T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,1.54E-006,2.32E-022,3.21E-014,1.97E-001,1.99E-015,4.20E-007,7.35E-011,9.84E-012,1.64E-041,3.78E-042,5.80E-024,1.44E-025,3.70E-011,1.56E-001,9.15E-008,1.60E-008,2.57E-023,2.45E-010,5.35E-026,7.22E-014,1.92E-011,3.01E-035,5.28E-010,1.36E-026,7.66E-010,3.42E-017,4.32E-010,1.77E-023,2.81E-011,1.20E-013,3.64E-020,2.21E-021,3.90E-013,4.41E-012,4.85E-031,4.53E-011,6.66E-012,1.77E-014,5.83E-015,3.32E-036,2.81E-012,7.75E-017,6.07E-042,3.74E-013,2.20E-015,1.32E-012,1.11E-016,6.47E-001,0.00E+000,9.79E-016,5.17E-013,2.10E-021,9.90E-013,1.00E+000
2.94E+002,5.38E-006,4.27E-021,1.38E-013,1.97E-001,1.31E-014,2.08E-006,3.73E-010,5.01E-011,3.47E-041,7.53E-040,1.61E-022,4.68E-024,1.83E-010,1.56E-001,4.65E-007,9.20E-008,6.22E-022,1.43E-009,1.99E-024,4.76E-013,1.13E-010,1.11E-033,2.97E-009,5.07E-025,4.39E-009,2.32E-016,2.58E-009,4.12E-022,1.76E-010,7.51E-013,1.63E-019,1.32E-020,1.66E-012,2.20E-011,8.92E-030,2.31E-010,3.66E-011,1.03E-013,2.97E-014,1.28E-034,1.65E-011,4.57E-016,1.20E-039,2.16E-012,1.27E-014,7.62E-012,6.37E-016,6.47E-001,0.00E+000,6.69E-015,3.54E-012,3.76E-020,6.24E-012,1.00E+000
2.94E+002,1.05E-005,3.36E-020,3.35E-013,1.97E-001,6.62E-014,5.82E-006,1.07E-009,1.45E-010,1.95E-040,4.80E-038,1.87E-021,6.63E-023,5.10E-010,1.56E-001,1.34E-006,3.03E-007,6.27E-021,4.75E-009,3.28E-023,2.05E-012,3.78E-010,1.82E-032,9.52E-009,8.38E-024,1.44E-008,1.05E-015,8.81E-009,3.27E-021,6.35E-010,2.70E-012,4.14E-019,6.01E-020,3.99E-012,6.24E-011,7.04E-029,6.67E-010,1.15E-010,3.40E-013,8.59E-014,2.19E-033,5.55E-011,1.54E-015,7.63E-038,7.14E-012,4.19E-014,2.51E-011,2.10E-015,6.47E-001,0.00E+000,2.64E-014,1.40E-011,2.89E-019,2.26E-011,1.00E+000
2.94E+002,1.74E-005,2.13E-019,6.88E-013,1.97E-001,3.01E-013,1.39E-005,2.64E-009,3.57E-010,6.61E-040,2.24E-036,1.76E-020,7.20E-022,1.22E-009,1.56E-001,3.31E-006,8.61E-007,5.52E-020,1.37E-008,4.27E-022,8.00E-012,1.10E-009,2.31E-031,2.63E-008,1.08E-022,4.06E-008,4.36E-015,2.60E-008,1.97E-020,1.98E-009,8.45E-012,8.94E-019,2.57E-019,8.09E-012,1.51E-010,4.49E-028,1.65E-009,3.09E-010,9.70E-013,2.12E-013,2.91E-032,1.61E-010,4.51E-015,3.55E-036,2.03E-011,1.19E-013,7.17E-011,5.96E-015,6.47E-001,0.00E+000,9.08E-014,4.83E-011,1.66E-018,7.09E-011,1.00E+000
2.94E+002,2.62E-005,1.24E-018,1.30E-012,1.97E-001,1.25E-012,3.08E-005,6.01E-009,8.16E-010,3.50E-040,8.74E-035,1.48E-019,6.60E-021,2.68E-009,1.56E-001,7.54E-006,2.27E-006,4.82E-019,3.64E-008,4.74E-021,2.93E-011,2.96E-009,2.51E-030,6.74E-008,1.17E-021,1.06E-007,1.73E-014,7.15E-008,1.09E-019,5.76E-009,2.45E-011,1.78E-018,1.05E-018,1.51E-011,3.38E-010,2.63E-027,3.78E-009,7.69E-010,2.57E-012,4.86E-013,3.32E-031,4.34E-010,1.22E-014,1.39E-034,5.37E-011,3.15E-013,1.89E-010,1.57E-014,6.47E-001,0.00E+000,2.91E-013,1.55E-010,8.23E-018,2.07E-010,1.00E+000
2.95E+002,3.74E-005,6.81E-018,2.33E-012,1.97E-001,4.79E-012,6.46E-005,1.29E-008,1.77E-009,1.67E-039,2.95E-033,1.13E-018,5.27E-020,5.59E-009,1.56E-001,1.63E-005,5.66E-006,4.10E-018,9.20E-008,4.59E-020,1.01E-010,7.54E-009,2.41E-029,1.63E-007,1.12E-020,2.63E-007,6.59E-014,1.85E-007,6.16E-019,1.58E-008,6.74E-011,3.38E-018,4.19E-018,2.67E-011,7.16E-010,1.47E-026,8.19E-009,1.82E-009,6.44E-012,1.05E-012,3.34E-030,1.11E-009,3.12E-014,4.66E-033,1.34E-010,7.88E-013,4.73E-010,3.92E-014,6.47E-001,0.00E+000,8.79E-013,4.70E-010,3.69E-017,5.71E-010,1.00E+000
2.96E+002,5.14E-005,3.57E-017,4.01E-012,1.97E-001,1.68E-011,1.29E-004,2.66E-008,3.65E-009,1.35E-039,8.62E-032,7.66E-018,3.69E-019,1.12E-008,1.56E-001,3.36E-005,1.34E-005,3.25E-017,2.21E-007,3.89E-019,3.31E-010,1.83E-008,2.10E-028,3.78E-007,9.40E-020,6.21E-007,2.40E-013,4.58E-007,3.70E-018,4.12E-008,1.76E-010,6.14E-018,1.61E-017,4.53E-011,1.45E-009,7.99E-026,1.70E-008,4.08E-009,1.54E-011,2.17E-012,3.03E-029,2.68E-009,7.61E-014,1.36E-031,3.20E-010,1.88E-012,1.13E-009,9.32E-014,6.47E-001,0.00E+000,2.52E-012,1.35E-009,1.54E-016,1.50E-009,1.00E+000
2.97E+002,6.86E-005,1.78E-016,6.66E-012,1.96E-001,5.37E-011,2.48E-004,5.23E-008,7.21E-009,4.70E-039,2.19E-030,4.63E-017,2.28E-018,2.14E-008,1.56E-001,6.64E-005,3.05E-005,2.31E-016,5.05E-007,2.86E-018,1.01E-009,4.23E-008,1.69E-027,8.33E-007,6.97E-019,1.40E-006,8.34E-013,1.08E-006,2.31E-017,1.02E-007,4.35E-010,1.08E-017,5.99E-017,7.40E-011,2.81E-009,4.24E-025,3.36E-008,8.76E-009,3.50E-011,4.31E-012,2.52E-028,6.20E-009,1.77E-013,3.41E-030,7.26E-010,4.26E-012,2.56E-009,2.11E-013,6.47E-001,0.00E+000,6.86E-012,3.68E-009,6.10E-016,3.73E-009,9.99E-001
2.99E+002,8.95E-005,8.39E-016,1.08E-011,1.96E-001,1.56E-010,4.57E-004,9.86E-008,1.37E-008,1.43E-038,4.77E-029,2.45E-016,1.23E-017,3.93E-008,1.56E-001,1.26E-004,6.58E-005,1.44E-015,1.10E-006,1.82E-017,2.91E-009,9.30E-008,1.29E-026,1.75E-006,4.57E-018,3.00E-006,2.75E-012,2.41E-006,1.41E-016,2.41E-007,1.03E-009,1.83E-017,2.13E-016,1.17E-010,5.24E-009,2.22E-024,6.40E-008,1.80E-008,7.59E-011,8.19E-012,1.97E-027,1.37E-008,3.91E-013,7.32E-029,1.57E-009,9.22E-012,5.54E-009,4.57E-013,6.47E-001,0.00E+000,1.77E-011,9.50E-009,2.35E-015,8.83E-009,9.98E-001
