T,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,H2,H,O,O2,OH,H2O,HO2,H2O2,C,CH,CH2,CH2(S),CH3,CH4,CO,CO2,HCO,CH2O,CH2OH,CH3O,CH3OH,C2H,C2H2,C2H3,C2H4,C2H5,C2H6,HCCO,CH2CO,HCCOH,N,NH,NH2,NH3,NNH,NO,NO2,N2O,HNO,CN,HCN,H2CN,HCNN,HCNO,HOCN,HNCO,NCO,N2,AR,C3H7,C3H8,CH2CHO,CH3CHO,Z
2.94E+002,0.00E+000,0.00E+000,0.00E+000,1.97E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.56E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,6.47E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.58E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,2.50E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,5.92E-001,0.00E+000,0.00E+000,0.00E+000,0.00E+000,0.00E+000,1.00E+000
2.94E+002,2.28E-006,1.23E-021,5.78E-014,1.97E-001,9.26E-015,1.13E-006,1.90E-010,2.62E-011,2.66E-041,1.62E-040,5.36E-023,1.70E-024,9.32E-011,1.56E-001,2.58E-007,5.49E-008,1.95E-022,8.19E-010,8.04E-025,2.88E-013,6.52E-011,5.03E-034,1.89E-009,2.16E-025,2.63E-009,1.37E-016,1.52E-009,1.16E-022,1.09E-010,5.03E-013,5.96E-020,7.79E-021,7.94E-013,1.48E-011,2.57E-030,1.42E-010,2.37E-011,6.09E-014,1.59E-014,6.30E-035,1.14E-011,2.88E-016,2.66E-040,1.51E-012,8.64E-015,5.21E-012,3.22E-016,6.47E-001,0.00E+000,4.23E-015,2.12E-012,1.26E-020,3.52E-012,2.90E-005,3.13E-020,9.27E-014,1.58E-001,1.40E-014,1.61E-006,1.47E-010,1.98E-011,5.68E-041,3.19E-040,9.81E-023,3.10E-024,1.59E-010,2.50E-001,2.36E-007,3.20E-008,1.72E-022,7.00E-010,6.64E-025,2.38E-013,5.22E-011,5.16E-034,1.86E-009,2.05E-025,2.40E-009,1.21E-016,1.30E-009,7.25E-023,6.67E-011,3.07E-013,1.09E-019,1.33E-020,1.27E-012,2.23E-011,2.28E-030,1.22E-010,1.32E-011,3.55E-014,1.32E-014,6.21E-035,1.09E-011,2.63E-016,1.66E-040,8.97E-013,5.15E-015,3.11E-012,1.97E-016,5.92E-001,0.00E+000,2.52E-015,1.23E-012,7.50E-021,2.05E-012,1.00E+000
2.94E+002,7.86E-006,2.24E-020,2.41E-013,1.97E-001,5.93E-014,5.38E-006,9.22E-010,1.28E-010,9.46E-041,3.14E-038,1.44E-021,5.14E-023,4.41E-010,1.56E-001,1.26E-006,3.01E-007,4.88E-021,4.54E-009,2.82E-023,1.81E-012,3.64E-010,1.73E-032,1.01E-008,7.49E-024,1.43E-008,8.88E-016,8.64E-009,2.53E-021,6.50E-010,2.99E-012,2.58E-019,4.54E-020,3.28E-012,7.09E-011,4.69E-029,6.95E-010,1.24E-010,3.35E-013,7.77E-014,2.26E-033,6.39E-011,1.61E-015,5.00E-038,8.27E-012,4.75E-014,2.86E-011,1.77E-015,6.47E-001,0.00E+000,2.73E-014,1.37E-011,2.13E-019,2.10E-011,9.99E-005,5.70E-019,3.87E-013,1.58E-001,8.95E-014,7.66E-006,7.16E-010,9.64E-011,2.02E-040,6.18E-038,2.64E-021,9.40E-023,7.53E-010,2.50E-001,1.15E-006,1.75E-007,4.31E-021,3.88E-009,2.33E-023,1.50E-012,2.92E-010,1.78E-032,9.99E-009,7.10E-024,1.31E-008,7.84E-016,7.37E-009,1.58E-021,3.97E-010,1.82E-012,4.72E-019,7.75E-020,5.25E-012,1.07E-010,4.15E-029,5.94E-010,6.91E-011,1.95E-013,6.43E-014,2.22E-033,6.06E-011,1.48E-015,3.13E-038,4.93E-012,2.83E-014,1.71E-011,1.08E-015,5.92E-001,0.00E+000,1.62E-014,7.97E-012,1.27E-019,1.22E-011,1.00E+000
2.94E+002,1.52E-005,1.79E-019,5.65E-013,1.97E-001,2.86E-013,1.44E-005,2.53E-009,3.53E-010,3.72E-040,1.90E-036,1.63E-020,6.63E-022,1.18E-009,1.56E-001,3.46E-006,9.40E-007,5.29E-020,1.43E-008,4.27E-022,7.44E-012,1.16E-009,2.57E-031,3.09E-008,1.12E-022,4.45E-008,3.85E-015,2.79E-008,1.92E-020,2.21E-009,1.02E-011,6.31E-019,2.03E-019,7.61E-012,1.92E-010,3.76E-028,1.92E-009,3.69E-010,1.05E-012,2.15E-013,3.49E-032,2.03E-010,5.16E-015,3.03E-036,2.59E-011,1.49E-013,8.96E-011,5.52E-015,6.47E-001,0.00E+000,1.01E-013,5.09E-011,1.50E-018,7.16E-011,1.93E-004,4.54E-018,9.06E-013,1.58E-001,4.31E-013,2.06E-005,1.97E-009,2.66E-010,7.95E-040,3.75E-036,2.98E-020,1.21E-021,2.01E-009,2.50E-001,3.17E-006,5.47E-007,4.68E-020,1.22E-008,3.53E-022,6.15E-012,9.28E-010,2.64E-031,3.04E-008,1.06E-022,4.06E-008,3.40E-015,2.38E-008,1.20E-020,1.35E-009,6.20E-012,1.15E-018,3.46E-019,1.22E-011,2.89E-010,3.32E-028,1.64E-009,2.06E-010,6.13E-013,1.77E-013,3.44E-032,1.93E-010,4.72E-015,1.89E-036,1.54E-011,8.86E-014,5.34E-011,3.37E-015,5.92E-001,0.00E+000,6.02E-014,2.96E-011,8.96E-019,4.17E-011,1.00E+000
2.94E+002,2.45E-005,1.14E-018,1.12E-012,1.97E-001,1.21E-012,3.30E-005,5.94E-009,8.30E-010,6.37E-040,8.10E-035,1.44E-019,6.40E-021,2.69E-009,1.56E-001,8.13E-006,2.52E-006,4.90E-019,3.89E-008,4.92E-021,2.75E-011,3.18E-009,2.91E-030,8.07E-008,1.27E-021,1.19E-007,1.54E-014,7.78E-008,1.14E-019,6.49E-009,2.98E-011,1.31E-018,8.45E-019,1.49E-011,4.43E-010,2.42E-027,4.52E-009,9.41E-010,2.84E-012,5.05E-013,4.13E-031,5.57E-010,1.42E-014,1.28E-034,6.96E-011,4.00E-013,2.41E-010,1.48E-014,6.47E-001,0.00E+000,3.26E-013,1.64E-010,7.93E-018,2.11E-010,3.12E-004,2.89E-017,1.80E-012,1.58E-001,1.83E-012,4.69E-005,4.62E-009,6.26E-010,1.36E-039,1.60E-034,2.64E-019,1.17E-020,4.58E-009,2.50E-001,7.45E-006,1.47E-006,4.33E-019,3.32E-008,4.07E-021,2.27E-011,2.54E-009,2.98E-030,7.95E-008,1.20E-021,1.08E-007,1.36E-014,6.63E-008,7.12E-020,3.96E-009,1.82E-011,2.40E-018,1.44E-018,2.39E-011,6.67E-010,2.13E-027,3.87E-009,5.24E-010,1.65E-012,4.18E-013,4.07E-031,5.28E-010,1.30E-014,8.02E-035,4.15E-011,2.38E-013,1.44E-010,9.04E-015,5.92E-001,0.00E+000,1.94E-013,9.55E-011,4.72E-018,1.23E-010,1.00E+000
2.95E+002,3.64E-005,6.51E-018,2.04E-012,1.97E-001,4.64E-012,6.95E-005,1.28E-008,1.80E-009,2.18E-039,2.79E-033,1.10E-018,5.15E-020,5.64E-009,1.56E-001,1.76E-005,6.26E-006,4.19E-018,9.76E-008,4.75E-020,9.48E-011,8.05E-009,2.81E-029,1.95E-007,1.21E-020,2.93E-007,5.86E-014,2.01E-007,6.53E-019,1.77E-008,8.12E-011,2.51E-018,3.38E-018,2.69E-011,9.44E-010,1.41E-026,9.84E-009,2.22E-009,7.08E-012,1.10E-012,4.16E-030,1.41E-009,3.62E-014,4.40E-033,1.73E-010,9.96E-013,6.00E-010,3.68E-014,6.47E-001,0.00E+000,9.73E-013,4.92E-010,3.60E-017,5.79E-010,4.62E-004,1.66E-016,3.27E-012,1.58E-001,7.00E-012,9.89E-005,9.97E-009,1.36E-009,4.66E-039,5.49E-033,2.02E-018,9.41E-020,9.62E-009,2.50E-001,1.61E-005,3.65E-006,3.70E-018,8.33E-008,3.93E-020,7.83E-011,6.44E-009,2.88E-029,1.92E-007,1.15E-020,2.68E-007,5.17E-014,1.71E-007,4.08E-019,1.08E-008,4.95E-011,4.60E-018,5.78E-018,4.30E-011,1.42E-009,1.25E-026,8.41E-009,1.24E-009,4.12E-012,9.08E-013,4.09E-030,1.34E-009,3.31E-014,2.75E-033,1.03E-010,5.93E-013,3.58E-010,2.25E-014,5.92E-001,0.00E+000,5.79E-013,2.86E-010,2.15E-017,3.37E-010,1.00E+000
2.96E+002,5.11E-005,3.47E-017,3.53E-012,1.97E-001,1.62E-011,1.38E-004,2.62E-008,3.70E-009,1.89E-039,8.09E-032,7.42E-018,3.57E-019,1.12E-008,1.56E-001,3.61E-005,1.47E-005,3.27E-017,2.32E-007,3.95E-019,3.07E-010,1.93E-008,2.41E-028,4.46E-007,9.98E-020,6.83E-007,2.14E-013,4.89E-007,3.89E-018,4.54E-008,2.09E-010,4.58E-018,1.30E-017,4.57E-011,1.90E-009,7.81E-026,2.02E-008,4.94E-009,1.67E-011,2.26E-012,3.71E-029,3.38E-009,8.70E-014,1.27E-031,4.08E-010,2.34E-012,1.41E-009,8.64E-014,6.47E-001,0.00E+000,2.75E-012,1.39E-009,1.50E-016,1.49E-009,6.49E-004,8.84E-016,5.65E-012,1.57E-001,2.44E-011,1.97E-004,2.04E-008,2.79E-009,4.03E-039,1.59E-031,1.36E-017,6.53E-019,1.91E-008,2.50E-001,3.31E-005,8.57E-006,2.89E-017,1.98E-007,3.26E-019,2.54E-010,1.54E-008,2.47E-028,4.39E-007,9.46E-020,6.24E-007,1.88E-013,4.17E-007,2.43E-018,2.77E-008,1.27E-010,8.38E-018,2.23E-017,7.32E-011,2.86E-009,6.90E-026,1.73E-008,2.75E-009,9.72E-012,1.87E-012,3.66E-029,3.21E-009,7.96E-014,7.94E-032,2.43E-010,1.40E-012,8.42E-010,5.27E-014,5.92E-001,0.00E+000,1.63E-012,8.09E-010,8.91E-017,8.70E-010,9.99E-001
2.97E+002,6.90E-005,1.74E-016,5.85E-012,1.96E-001,5.11E-011,2.63E-004,5.11E-008,7.24E-009,9.49E-039,2.01E-030,4.39E-017,2.16E-018,2.13E-008,1.56E-001,7.08E-005,3.29E-005,2.27E-016,5.23E-007,2.84E-018,9.33E-010,4.40E-008,1.90E-027,9.71E-007,7.23E-019,1.52E-006,7.42E-013,1.13E-006,2.39E-017,1.11E-007,5.10E-010,8.01E-018,4.84E-017,7.47E-011,3.65E-009,4.16E-025,3.98E-008,1.05E-008,3.75E-011,4.43E-012,3.02E-028,7.71E-009,1.99E-013,3.13E-030,9.14E-010,5.25E-012,3.16E-009,1.93E-013,6.47E-001,0.00E+000,7.35E-012,3.73E-009,5.85E-016,3.67E-009,8.77E-004,4.42E-015,9.37E-012,1.57E-001,7.71E-011,3.74E-004,3.97E-008,5.46E-009,2.02E-038,3.96E-030,8.02E-017,3.94E-018,3.62E-008,2.49E-001,6.47E-005,1.91E-005,2.01E-016,4.46E-007,2.34E-018,7.70E-010,3.52E-008,1.95E-027,9.56E-007,6.85E-019,1.39E-006,6.54E-013,9.66E-007,1.49E-017,6.76E-008,3.11E-010,1.46E-017,8.26E-017,1.19E-010,5.50E-009,3.68E-025,3.40E-008,5.84E-009,2.18E-011,3.66E-012,2.98E-028,7.31E-009,1.82E-013,1.95E-030,5.44E-010,3.13E-012,1.89E-009,1.18E-013,5.92E-001,0.00E+000,4.37E-012,2.17E-009,3.49E-016,2.13E-009,9.99E-001
3.00E+002,9.06E-005,8.11E-016,9.40E-012,1.96E-001,1.47E-010,4.80E-004,9.54E-008,1.36E-008,1.69E-039,4.25E-029,2.27E-016,1.14E-017,3.88E-008,1.56E-001,1.33E-004,7.00E-005,1.38E-015,1.12E-006,1.75E-017,2.65E-009,9.54E-008,1.43E-026,2.02E-006,4.62E-018,3.21E-006,2.44E-012,2.50E-006,1.42E-016,2.57E-007,1.18E-009,1.36E-017,1.72E-016,1.18E-010,6.73E-009,2.17E-024,7.49E-008,2.12E-008,8.02E-011,8.33E-012,2.32E-027,1.67E-008,4.34E-013,6.50E-029,1.95E-009,1.12E-011,6.76E-009,4.13E-013,6.47E-001,0.00E+000,1.87E-011,9.46E-009,2.23E-015,8.55E-009,1.15E-003,2.06E-014,1.50E-011,1.57E-001,2.21E-010,6.83E-004,7.40E-008,1.02E-008,3.61E-039,8.36E-029,4.15E-016,2.08E-017,6.61E-008,2.49E-001,1.21E-004,4.08E-005,1.22E-015,9.59E-007,1.45E-017,2.19E-009,7.63E-008,1.47E-026,1.99E-006,4.38E-018,2.94E-006,2.16E-012,2.13E-006,8.87E-017,1.57E-007,7.21E-010,2.48E-017,2.94E-016,1.88E-010,1.01E-008,1.92E-024,6.39E-008,1.18E-008,4.67E-011,6.88E-012,2.28E-027,1.59E-008,3.97E-013,4.06E-029,1.16E-009,6.68E-012,4.03E-009,2.52E-013,5.92E-001,0.00E+000,1.11E-011,5.50E-009,1.33E-015,4.97E-009,9.98E-001
3.04E+002,1.16E-004,3.51E-015,1.47E-011,1.96E-001,3.77E-010,8.40E-004,1.70E-007,2.44E-008,1.75E-038,7.53E-028,1.02E-015,5.24E-017,6.81E-008,1.55E-001,2.39E-004,1.42E-004,7.21E-015,2.30E-006,9.22E-017,6.99E-009,1.97E-007,1.07E-025,4.01E-006,2.62E-017,6.49E-006,7.57E-012,5.26E-006,7.76E-016,5.67E-007,2.61E-009,2.23E-017,5.84E-016,1.79E-010,1.19E-008,1.12E-023,1.35E-007,4.09E-008,1.64E-010,1.50E-011,1.73E-026,3.46E-008,9.02E-013,1.12E-027,3.97E-009,2.28E-011,1.38E-008,8.42E-013,6.47E-001,0.00E+000,4.50E-011,2.27E-008,8.52E-015,1.89E-008,1.48E-003,8.92E-014,2.35E-011,1.57E-001,5.68E-010,1.19E-003,1.32E-007,1.84E-008,3.74E-038,1.48E-027,1.87E-015,9.57E-017,1.16E-007,2.48E-001,2.19E-004,8.28E-005,6.37E-015,1.96E-006,7.61E-017,5.77E-009,1.58E-007,1.09E-025,3.94E-006,2.48E-017,5.93E-006,6.68E-012,4.48E-006,4.85E-016,3.45E-007,1.59E-009,4.08E-017,9.97E-016,2.86E-010,1.79E-008,9.93E-024,1.16E-007,2.28E-008,9.52E-011,1.24E-011,1.71E-026,3.28E-008,8.24E-013,7.01E-028,2.37E-009,1.36E-011,8.19E-009,5.14E-013,5.92E-001,0.00E+000,2.68E-011,1.32E-008,5.07E-015,1.10E-008,9.97E-001
